7801,1951,2,1,2008,6,5,1091,0,575,5,344,1,1091,1,7,1,,,2,1,1,,,,,,,,,1,3,2,2,2,2,1,,,,,,,1,,2,,3,,,,,1,,1,1
9670,1935,4,1,2008,8,6,983,890,300,9,786,2,1873,2,18,1,,,2,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,2,,3,,,,,1,,1,1
12392,1950,3,2,2008,7,9,1218,943,0,8,506,2,2161,2,8,2,,,2,1,3,,,,,,,,,2,1,1,6,2,4,1,,,,,,,1,,3,,2,,,,,1,,1,1
26073,1956,3,2,2008,5,5,1898,0,919,7,484,2,1898,2,4,1,,,2,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,2,,3,,,,,1,,1,1
1879,1980,2,1,2008,6,6,516,516,0,5,462,1,1032,2,16,1,,,1,1,1,,,,,,,,,2,2,1,5,4,3,5,,,,,,,2,,1,,2,,,,,1,,1,1
7000,1926,2,1,2008,6,8,919,0,0,5,195,0,919,1,8,2,,,1,1,3,,,,,,,,,2,2,1,3,2,4,1,,,,,,,2,,1,,4,,,,,1,,1,1
6000,1940,3,1,2008,6,8,760,330,0,5,240,0,1090,1,18,1,,,1,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,1,,3,,,,,1,,1,1
8155,1930,4,1,2008,5,7,780,420,1200,7,0,0,1200,0,1,1,,,2,1,1,,,,,,,,,2,2,2,1,1,1,2,,,,,,,1,,1,,1,,,,,1,,1,1
6000,1967,3,1,2008,5,5,1092,564,0,7,288,1,1656,1,11,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,3,,,,,,,3,,3,,1,,,,,1,,1,1
7392,1930,2,1,2008,5,7,912,0,439,5,360,0,912,1,12,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
9000,1958,4,2,2008,5,5,1151,804,381,7,356,0,1955,1,6,4,,,1,1,1,,,,,,,,,1,2,1,1,1,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
14584,1952,2,1,2008,1,5,733,0,20,4,487,0,733,2,1,1,,,2,1,1,,,,,,,,,2,1,1,1,1,1,4,,,,,,,1,,1,,1,,,,,1,,1,1
5280,1895,2,1,2008,4,7,825,536,438,6,185,0,1361,1,10,1,,,2,1,4,,,,,,,,,4,2,1,2,2,1,3,,,,,,,2,,2,,3,,,,,4,,1,2
5150,1910,2,1,2008,4,7,671,378,549,5,195,0,1049,1,6,4,,,1,1,1,,,,,,,,,1,2,1,1,1,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
9000,1920,3,1,2008,4,6,432,432,56,5,216,0,864,1,4,1,,,2,1,1,,,,,,,,,1,1,1,1,1,1,4,,,,,,,1,,2,,1,,,,,1,,1,1
3843,2007,2,2,2008,8,5,1648,0,612,5,525,1,1648,2,12,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
3811,2004,2,2,2008,7,5,1646,0,405,5,482,1,1646,2,9,2,,,1,1,2,,,,,,,,,2,2,1,1,2,1,3,,,,,,,4,,1,,2,,,,,1,,1,1
23730,1996,3,3,2008,7,5,2032,0,24,7,786,0,2032,3,6,4,,,1,1,1,,,,,,,,,2,2,1,1,1,1,3,,,,,,,1,,1,,2,,,,,1,,8,1
11050,1996,3,2,2008,7,5,910,910,1163,8,816,1,1820,3,4,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,3,,,,,,,1,,3,,1,,,,,1,,1,1
10260,1976,4,2,2008,5,4,936,936,437,8,484,0,1872,2,2,1,,,2,1,4,,,,,,,,,2,1,2,1,1,2,4,,,,,,,3,,3,,3,,,,,1,,1,1
9990,1991,3,2,2008,4,5,1689,0,0,6,432,1,1689,2,6,1,,,2,1,1,,,,,,,,,3,1,1,1,1,1,1,,,,,,,3,,3,,3,,,,,1,,2,3
4084,1986,2,2,2008,7,6,1501,0,394,6,512,1,1501,2,7,1,,,1,1,1,,,,,,,,,1,2,1,2,1,1,1,,,,,,,2,,2,,2,,,,,2,,1,1
11563,2006,3,2,2008,8,5,1537,0,660,8,788,0,1537,3,5,1,,,2,1,1,,,,,,,,,2,2,1,2,1,1,3,,,,,,,2,,1,,2,,,,,1,,1,1
12852,2007,3,2,2008,8,5,920,860,24,6,612,1,1780,2,1,1,,,1,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,3,,3,,,,,1,,1,1
9802,2006,3,2,2008,5,5,712,730,1416,6,400,0,1442,2,19,1,,,3,4,4,,,,,,,,,1,3,1,1,1,1,2,,,,,,,3,,3,,3,,,,,1,,1,1
12018,2008,3,2,2008,7,5,796,816,685,6,666,0,1612,3,10,1,,,2,1,4,,,,,,,,,2,2,1,2,1,1,4,,,,,,,2,,1,,2,,,,,1,,1,1
12890,1989,3,2,2008,6,5,1495,0,836,8,438,1,1495,2,16,1,,,1,1,1,,,,,,,,,2,2,1,2,5,4,1,,,,,,,2,,1,,2,,,,,1,,3,1
18265,1986,3,2,2008,6,5,1256,0,422,6,578,1,1256,2,16,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,4,,,,,,,2,,2,,2,,,,,2,,1,2
11202,2003,3,2,2008,8,5,1440,0,456,7,467,1,1440,2,12,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,1,,,,,1,,3,1
7915,1999,3,2,2008,6,5,1675,0,0,6,435,0,1675,2,11,1,,,1,1,3,,,,,,,,,1,1,1,1,1,1,4,,,,,,,1,,3,,3,,,,,1,,2,3
11449,2007,3,2,2008,8,5,1728,0,866,7,520,1,1728,2,5,2,,,1,1,2,,,,,,,,,1,2,1,1,3,1,1,,,,,,,2,,1,,3,,,,,1,,1,1
11447,2005,3,2,2008,8,5,1964,0,20,7,892,1,1964,3,1,1,,,2,1,1,,,,,,,,,1,1,1,1,1,1,4,,,,,,,1,,1,,1,,,,,1,,2,3
8940,1997,2,2,2008,7,5,1344,0,762,8,784,0,1344,4,10,1,,,2,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,4,,2,,,,,2,,1,1
9278,2007,2,1,2008,5,5,1092,0,0,5,0,0,1092,0,13,5,,,1,1,1,,,,,,,,,1,2,1,5,4,3,5,,,,,,,2,,2,,2,,,,,1,,1,1
4500,1997,2,2,2008,6,5,1189,0,975,4,392,0,1189,2,5,1,,,1,1,1,,,,,,,,,1,2,1,2,1,1,2,,,,,,,2,,1,,2,,,,,1,,1,1
14137,1964,3,1,2008,4,5,1200,0,0,6,850,0,1200,3,18,1,,,1,1,1,,,,,,,,,1,2,1,1,1,2,1,,,,,,,2,,2,,3,,,,,1,,1,1
4224,1975,3,1,2008,5,6,1040,0,387,6,499,0,1040,2,13,1,,,1,1,1,,,,,,,,,2,1,2,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
2665,1976,4,2,2008,5,7,925,550,0,6,336,1,1475,1,1,1,,,3,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
1974,1973,2,1,2008,4,7,526,462,1097,5,297,0,988,1,5,1,,,2,1,3,,,,,,,,,1,2,2,1,1,1,4,,,,,,,1,,2,,3,,,,,1,,1,1
1596,1973,1,1,2008,4,6,526,462,0,4,297,1,988,1,8,2,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,3,,4,,,,,1,,1,1
17979,1968,3,1,2008,5,6,1160,0,251,6,257,0,1160,1,7,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,3,,2,,,,,1,,1,1
1477,1970,3,2,2008,6,9,546,546,686,6,0,0,1092,0,8,2,,,1,1,1,,,,,,,,,2,2,2,1,5,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
6490,1983,2,1,2008,5,7,816,0,656,4,264,0,816,1,13,1,,,2,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
6600,1982,3,1,2008,5,6,845,0,0,6,264,0,845,1,8,2,,,1,1,3,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
12395,1984,3,1,2008,5,6,889,0,568,6,484,0,889,2,20,1,,,2,3,1,,,,,,,,,1,2,1,2,2,4,2,,,,,,,1,,1,,3,,,,,1,,1,1
56600,1900,4,2,2008,5,1,1150,686,16,7,288,0,1836,1,22,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,3,,3,,,,,1,,1,1
10667,1971,3,2,2007,6,6,1587,0,539,7,525,1,1587,2,5,1,,,2,1,3,,,,,,,,,2,2,1,1,1,1,4,,,,,,,2,,2,,1,,,,,1,,1,1
8872,1997,3,2,2007,6,5,754,630,862,7,390,1,1384,2,4,1,,,2,1,4,,,,,,,,,2,1,1,1,1,1,4,,,,,,,2,,2,,2,,,,,1,,1,1
10147,1994,3,2,2007,6,5,924,770,0,7,398,1,1694,2,6,1,,,1,1,1,,,,,,,,,3,1,1,1,1,1,4,,,,,,,1,,1,,3,,,,,1,,2,3
8637,1999,3,2,2007,6,5,947,767,0,7,451,1,1714,2,18,1,,,2,1,3,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,2,,3,,,,,1,,1,1
7875,1996,3,2,2007,7,5,691,862,0,6,420,0,1553,2,13,1,,,1,1,1,,,,,,,,,1,2,1,2,1,1,1,,,,,,,2,,2,,2,,,,,2,,1,1
7500,1999,5,3,2007,6,5,957,1342,0,7,482,1,2299,2,10,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,2,,1,,,,,2,,1,1
9556,1992,3,2,2007,7,5,1187,0,570,6,420,0,1187,2,12,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,2
7655,1993,3,2,2007,6,5,910,732,0,7,392,1,1642,2,11,1,,,1,1,1,,,,,,,,,3,3,1,1,3,1,1,,,,,,,3,,3,,3,,,,,1,,2,3
18160,1964,3,1,2007,6,6,1128,0,569,6,480,1,1128,2,24,1,,,1,1,3,,,,,,,,,1,2,1,3,1,1,1,,,,,,,1,,2,,2,,,,,2,,1,1
4740,1988,2,2,2007,8,5,1179,0,462,5,480,0,1179,2,20,1,,,2,4,1,,,,,,,,,2,2,1,1,1,1,2,,,,,,,1,,1,,1,,,,,1,,1,1
5118,1990,1,1,2007,8,5,1321,0,197,4,484,1,1321,2,14,2,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
12328,2005,4,3,2007,8,5,1164,1377,648,10,729,1,2541,3,1,1,,,1,1,1,,,,,,,,,2,1,1,1,1,1,4,,,,,,,1,,3,,3,,,,,1,,1,1
51974,2006,4,2,2007,9,5,2338,0,0,8,1110,2,2338,3,11,1,,,1,1,1,,,,,,,,,3,3,1,1,3,1,2,,,,,,,3,,3,,1,,,,,1,,2,3
41600,1969,3,1,2007,5,5,1424,0,812,7,828,0,1424,3,12,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,3,,1,6
8035,2006,2,2,2007,9,5,1612,0,0,6,556,1,1612,2,6,1,,,2,1,2,,,,,,,,,3,1,1,1,1,1,1,,,,,,,3,,1,,1,,,,,1,,2,3
14082,2006,1,1,2007,8,5,2234,0,400,7,724,1,2234,2,12,1,,,1,1,1,,,,,,,,,2,2,1,1,2,1,4,,,,,,,2,,1,,3,,,,,1,,1,1
13870,2006,3,2,2007,10,5,2042,0,1309,8,724,1,2042,3,9,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,2,,,,,,,1,,2,,1,,,,,1,,1,1
10960,1984,3,2,2007,6,5,1284,0,516,5,480,0,1284,2,12,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,4,,,,,,,2,,3,,1,,,,,3,,1,1
12090,1981,3,2,2007,7,7,725,754,0,6,484,1,1479,2,8,2,,,1,1,3,,,,,,,,,2,2,1,1,2,1,1,,,,,,,2,,1,,2,,,,,2,,1,1
12299,1978,3,2,2007,7,6,1664,0,663,7,663,1,1664,2,7,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,1,,4,,1,,,,,4,,1,1
11339,1979,4,2,2007,7,5,1085,845,662,9,481,1,1930,2,1,2,,,1,1,1,,,,,,,,,1,1,1,1,1,1,2,,,,,,,1,,3,,3,,,,,1,,4,1
11850,1984,3,2,2007,6,6,1177,0,0,6,495,0,1177,2,14,3,,,1,2,1,,,,,,,,,2,4,1,2,2,1,4,,,,,,,4,,1,,2,,,,,1,,1,5
10400,1979,2,2,2007,6,5,1353,0,608,5,478,1,1353,2,12,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,1,,,,,1,,3,1
13001,1971,2,2,2007,6,5,1220,0,0,6,944,1,1220,2,16,1,,,1,1,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,4,,1,,2,,,,,1,,1,1
8991,1976,3,2,2007,7,6,1324,0,0,5,585,1,1324,2,1,1,,,3,1,4,,,,,,,,,1,2,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
8000,1974,4,2,2007,6,6,1084,793,486,8,488,1,1877,2,12,1,,,2,1,3,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,3,,1,,,,,1,,1,1
9457,1970,3,1,2007,5,6,1422,0,1218,7,576,0,1422,2,5,1,,,2,1,4,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,3,,1,,,,,1,,1,1
7920,1970,3,1,2007,5,5,914,0,504,5,368,0,914,1,20,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,4,,,,,,,2,,1,,2,,,,,2,,1,1
17199,1961,2,1,2007,4,7,914,0,733,4,270,0,914,1,11,1,,,2,1,1,,,,,,,,,3,1,1,1,1,1,3,,,,,,,1,,3,,1,,,,,1,,2,3
4113,2001,2,2,2007,6,5,1337,0,0,5,511,1,1337,2,1,1,,,2,1,4,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
10943,1997,2,2,2007,6,5,1337,0,0,5,522,1,1337,2,8,2,,,1,2,1,,,,,,,,,2,4,1,2,5,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
2205,1973,3,1,2007,6,6,525,567,0,6,264,0,1092,1,18,1,,,2,1,3,,,,,,,,,2,1,1,1,1,1,2,,,,,,,1,,3,,3,,,,,1,,1,6
2058,1973,4,1,2007,6,5,672,546,0,7,264,0,1218,1,24,1,,,1,1,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,3,,2,,,,,3,,1,1
2304,1978,2,2,2007,7,7,1055,0,0,4,319,0,1055,1,6,4,,,1,1,1,,,,,,,,,2,1,1,1,1,2,1,,,,,,,1,,3,,1,,,,,1,,2,3
7150,1966,3,1,2007,5,6,988,0,1636,5,360,0,988,1,11,1,,,1,1,1,,,,,,,,,1,3,1,1,3,1,4,,,,,,,3,,3,,3,,,,,1,,2,3
12469,2006,3,2,2007,9,5,1816,0,784,7,730,1,1816,3,9,2,,,1,1,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,1,,1,,4,,,,,1,,1,1
11825,2006,3,2,2007,8,5,1694,0,20,7,856,1,1694,3,13,1,,,2,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,2,,1,,,,,1,,1,1
14333,2007,2,2,2007,8,5,2122,0,249,7,938,1,2122,3,20,1,,,3,3,4,,,,,,,,,2,2,1,1,2,2,2,,,,,,,2,,1,,3,,,,,1,,1,2
13641,2007,3,2,2007,9,5,1943,713,0,8,1040,1,2656,3,6,4,,,1,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
13440,2006,4,2,2007,8,5,1148,1402,1040,11,670,1,2550,3,12,1,,,2,1,3,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,3,,1,,,,,1,,1,1
15431,2005,2,2,2007,10,5,2046,0,0,7,878,2,2046,3,6,4,,,1,1,1,,,,,,,,,2,2,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
13891,2007,3,2,2007,9,5,2552,0,483,8,932,2,2552,3,1,1,,,2,1,4,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,2,,1,,,,,1,,1,1
13654,2005,4,2,2007,9,5,1722,1036,196,9,814,1,2758,3,12,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,1,,,,,1,,1,1
17169,2007,2,2,2007,10,5,2290,0,572,7,1174,1,2290,3,12,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,3,,1,1
16659,2007,3,2,2007,8,5,1582,570,442,7,728,1,2152,2,10,1,,,1,1,1,,,,,,,,,2,2,1,2,1,1,1,,,,,,,1,,1,,2,,,,,1,,1,1
9709,2007,3,2,2007,8,5,958,1142,338,8,786,2,2100,3,8,2,,,1,1,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,1,,2,,,,,3,,3,1
13615,2006,3,2,2007,9,5,1802,0,330,7,843,1,1802,3,23,2,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
13069,2004,5,2,2007,8,5,1718,1238,0,11,916,1,2956,3,1,1,,,1,1,1,,,,,,,,,2,2,1,1,1,1,1,,,,,,,1,,1,,2,,,,,1,,1,1
14277,2003,3,2,2007,8,5,1217,1168,352,7,818,1,2385,3,16,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
12568,2007,3,2,2007,8,5,895,923,156,8,774,1,1818,3,24,5,,,2,1,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,4,,1,,2,,,,,1,,1,1
9926,2005,3,2,2007,7,5,1614,0,0,7,878,0,1614,3,8,2,,,1,1,1,,,,,,,,,2,2,1,1,2,1,1,,,,,,,1,,6,,2,,,,,1,,1,1
9254,2005,3,2,2007,8,5,1721,0,312,7,554,0,1721,2,12,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,2,,,,,,,2,,1,,1,,,,,4,,1,1
10732,2006,3,2,2007,8,5,1298,530,0,7,876,0,1828,3,12,1,,,1,1,3,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,4,,,,,1,,1,1
3901,2005,1,1,2007,6,5,1302,0,0,5,631,1,1302,2,8,2,,,2,1,1,,,,,,,,,2,2,1,3,2,1,3,,,,,,,2,,3,,2,,,,,1,,1,1
3903,2005,1,1,2007,6,5,1302,0,1390,5,631,1,1302,2,10,1,,,2,1,4,,,,,,,,,2,2,1,2,1,1,2,,,,,,,2,,2,,3,,,,,1,,1,1
6289,2005,2,2,2007,6,5,1362,0,513,6,460,1,1362,2,13,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,2,,2,,,,,1,,1,1
4590,2006,2,2,2007,8,5,1554,0,460,6,627,1,1554,2,1,1,,,2,1,4,,,,,,,,,2,2,1,2,2,1,4,,,,,,,2,,4,,2,,,,,1,,1,1
7841,2005,2,2,2007,9,5,1577,0,0,6,564,1,1577,2,20,1,,,3,2,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,3,,2,,,,,1,,1,1
6240,2006,2,2,2007,8,5,1324,0,0,6,550,1,1324,2,2,1,,,1,1,2,,,,,,,,,1,1,2,2,2,1,1,,,,,,,2,,2,,1,,,,,1,,1,1
3242,2003,2,2,2007,7,5,1405,0,659,6,478,1,1405,2,1,2,,,1,1,1,,,,,,,,,1,1,1,1,1,1,4,,,,,,,1,,1,,3,,,,,1,,1,1
15810,2007,3,3,2007,6,5,768,728,0,7,572,0,1496,2,22,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,2,,,,,,,1,,2,,3,,,,,1,,1,1
10237,2005,3,2,2007,6,5,768,768,364,6,400,1,1536,2,3,1,,,1,1,1,,,,,,,,,2,2,2,2,2,1,1,,,,,,,2,,3,,2,,,,,2,,1,1
13204,2006,3,2,2007,7,5,608,850,564,6,454,0,1458,2,12,1,,,2,1,3,,,,,,,,,1,2,2,2,2,1,2,,,,,,,2,,4,,1,,,,,2,,1,1
8857,2006,3,2,2007,6,5,738,757,306,7,440,1,1495,2,10,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,3,,,,,,,2,,3,,2,,,,,1,,1,2
9729,2006,3,2,2007,6,5,698,1048,659,6,350,1,1746,3,10,1,,,2,1,3,,,,,,,,,2,2,2,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
12216,2005,3,2,2007,6,5,1326,0,505,6,388,0,1326,2,1,1,,,2,3,1,,,,,,,,,2,2,1,2,1,2,2,,,,,,,2,,1,,2,,,,,2,,1,1
8229,2007,3,2,2007,6,5,752,752,0,6,440,0,1504,2,18,1,,,1,1,1,,,,,,,,,2,2,1,1,1,1,1,,,,,,,2,,2,,3,,,,,1,,1,1
7713,2007,3,2,2007,7,5,728,728,0,7,400,0,1456,2,7,1,,,1,1,1,,,,,,,,,1,2,1,2,1,1,1,,,,,,,2,,2,,1,,,,,2,,1,6
7697,2007,3,2,2007,7,6,1258,0,619,6,462,0,1258,2,7,1,,,2,1,3,,,,,,,,,1,2,1,2,2,1,3,,,,,,,1,,3,,2,,,,,1,,1,1
3621,2003,2,2,2007,8,5,1589,0,0,7,630,1,1589,3,3,1,,,1,1,3,,,,,,,,,2,1,1,3,2,1,1,,,,,,,1,,3,,2,,,,,4,,1,1
3710,2007,2,2,2007,7,5,1266,0,841,6,388,1,1266,2,10,1,,,1,1,1,,,,,,,,,2,2,1,1,2,1,3,,,,,,,2,,1,,2,,,,,1,,1,1
16219,2004,2,2,2007,7,5,1119,0,338,5,437,0,1119,2,13,1,,,1,1,3,,,,,,,,,2,2,1,1,1,1,1,,,,,,,2,,1,,2,,,,,4,,1,1
11084,2004,3,2,2007,7,5,744,630,1148,8,400,1,1374,2,12,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,4,,1,1
10936,2006,3,2,2007,7,5,1525,0,0,6,534,1,1525,2,6,4,,,1,1,1,,,,,,,,,2,1,1,1,3,1,1,,,,,,,1,,1,,3,,,,,1,,2,3
11950,2003,3,2,2007,7,5,754,640,828,7,400,1,1394,2,12,1,,,2,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,2,,1,1
7875,2003,4,2,2007,7,5,847,1101,0,8,434,1,1948,2,17,1,,,2,4,1,,,,,,,,,3,1,1,1,1,1,4,,,,,,,1,,3,,1,,,,,1,,2,3
8740,2002,4,2,2007,7,5,864,1131,932,8,435,1,1995,2,10,1,,,1,1,3,,,,,,,,,2,2,1,2,2,1,1,,,,,,,4,,1,,1,,,,,1,,1,1
9487,2000,3,2,2007,6,5,940,750,0,7,442,1,1690,2,18,1,,,3,1,3,,,,,,,,,2,2,1,5,4,3,5,,,,,,,2,,2,,2,,,,,1,,1,1
9649,1999,3,2,2007,6,5,961,683,750,7,460,1,1644,2,13,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,2,,3,,,,,4,,1,1
12191,1997,4,2,2007,8,5,1779,772,0,8,925,2,2551,3,12,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
10557,1998,4,2,2007,9,5,1671,1407,505,9,806,1,3078,3,1,1,,,1,1,1,,,,,,,,,1,2,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
11002,1998,4,2,2007,8,5,1411,1171,0,9,758,1,2582,3,12,1,,,1,1,3,,,,,,,,,2,1,1,6,2,1,4,,,,,,,1,,1,,2,,,,,3,,1,1
10790,1998,4,2,2007,7,5,1108,1277,375,8,600,1,2385,3,12,1,,,1,1,1,,,,,,,,,2,1,1,2,2,1,1,,,,,,,2,,3,,2,,,,,1,,1,1
11762,1992,4,2,2007,8,5,1105,1097,0,9,517,1,2202,2,8,2,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,2
9044,1996,4,2,2007,8,5,1335,1203,64,8,933,1,2538,3,6,4,,,1,1,1,,,,,,,,,2,1,1,1,1,1,4,,,,,,,3,,3,,3,,,,,1,,2,3
9910,2007,3,2,2007,7,6,1369,0,633,5,605,0,1369,2,5,1,,,1,4,1,,,,,,,,,2,2,1,1,2,1,2,,,,,,,2,,1,,2,,,,,1,,1,1
11830,2007,3,2,2007,8,5,1542,0,1170,6,852,1,1542,3,11,1,,,1,1,1,,,,,,,,,3,1,1,1,3,1,1,,,,,,,3,,3,,3,,,,,1,,1,1
10612,2006,3,2,2007,8,5,1534,0,899,7,484,1,1534,2,10,1,,,2,1,1,,,,,,,,,2,2,1,2,2,1,4,,,,,,,1,,1,,2,,,,,2,,1,1
12291,2007,1,2,2007,10,5,1966,0,646,6,1092,1,1966,3,1,1,,,2,1,4,,,,,,,,,1,1,2,2,2,1,1,,,,,,,2,,1,,2,,,,,3,,1,1
9965,2007,3,3,2007,7,5,1528,0,980,6,480,1,1528,2,16,1,,,1,1,1,,,,,,,,,2,2,1,1,3,2,1,,,,,,,2,,1,,3,,,,,1,,1,1
8847,2005,3,2,2007,8,5,1538,0,902,7,484,0,1538,2,17,1,,,2,1,4,,,,,,,,,1,1,2,2,1,1,3,,,,,,,1,,2,,1,,,,,1,,1,1
8251,2005,3,2,2007,7,5,1506,0,0,7,672,1,1506,2,18,1,,,2,1,3,,,,,,,,,2,2,1,1,1,1,1,,,,,,,2,,2,,1,,,,,2,,1,1
9605,2006,3,2,2007,7,5,982,995,0,7,574,0,1977,3,24,1,,,1,2,1,,,,,,,,,2,1,1,1,2,4,1,,,,,,,2,,1,,2,,,,,1,,1,1
8778,2006,3,2,2007,8,5,1302,528,432,7,859,0,1830,3,12,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,1,,,,,3,,1,1
8640,2007,3,2,2007,8,5,1338,0,1238,6,598,0,1338,2,6,4,,,2,1,4,,,,,,,,,1,1,1,1,3,1,4,,,,,,,1,,2,,3,,,,,1,,6,2
9000,2006,3,2,2007,7,5,1335,0,528,6,575,0,1335,2,12,1,,,1,1,3,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,3,,,,,1,,1,6
8640,2007,3,2,2007,8,5,896,896,0,8,590,0,1792,2,16,1,,,2,1,1,,,,,,,,,2,2,2,1,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
10411,2007,3,3,2007,5,5,725,863,351,8,561,0,1588,2,12,1,,,2,1,1,,,,,,,,,2,1,2,1,2,2,2,,,,,,,1,,2,,2,,,,,1,,1,1
12217,2007,3,2,2007,8,5,955,925,1024,8,880,1,1880,3,12,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,2,,1,,,,,1,,1,1
10440,2007,2,2,2007,8,5,1584,0,0,6,594,1,1584,2,12,1,,,1,1,3,,,,,,,,,2,2,2,2,2,1,3,,,,,,,2,,6,,2,,,,,2,,1,1
11824,2006,2,2,2007,8,5,1685,0,226,5,658,1,1685,3,10,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,2,,1,,,,,1,,1,1
10625,2004,4,2,2007,6,5,1158,1285,663,9,744,1,2443,3,10,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,1,,,,,2,,1,1
7500,2006,3,1,2007,6,5,1100,0,1064,6,0,0,1100,0,10,1,,,1,1,1,,,,,,,,,2,2,1,1,1,1,3,,,,,,,2,,3,,2,,,,,4,,1,1
